display,tooltips,purity,complexity,cost,processing,steps,imgsrc,labels,recipeIndexes,depIndexes,id
Draconic Leggings,Charge: 256.0M / 256.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2352 544,,12051 24322,21064 24323 39961,"draconicevolution:draconic_legs:0:{Energy:256000000,DEUpgrades:{rfCap:3b,shieldCap:3b,moveSpeed:3b,shieldRec:1b}}"
Draconic Leggings,Charge: 16.0M / 16.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2352 544,,12051,21064 24322 39961 39962,"draconicevolution:draconic_legs:0:{Energy:16000000,DEUpgrades:{shieldRec:0b}}"
Draconic Leggings,Charge: 256.0M / 256.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2352 544,,12051,21064 24322 39961,"draconicevolution:draconic_legs:0:{Energy:256000000,DEUpgrades:{rfCap:3b,shieldCap:3b,moveSpeed:3b,shieldRec:0b}}"
Draconic Leggings,Charge: 16.0M / 16.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2352 544,,12051 24323,21064 24324 39961 39962,"draconicevolution:draconic_legs:0:{Energy:16000000,DEUpgrades:{shieldRec:2b}}"
Draconic Leggings,Charge: 256.0M / 256.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2352 544,,12051 24323,21064 24324 39961,"draconicevolution:draconic_legs:0:{Energy:256000000,DEUpgrades:{rfCap:3b,shieldCap:3b,moveSpeed:3b,shieldRec:2b}}"
Draconic Leggings,Charge: 16.0M / 16.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2352 544,,12051 24324,21064 39961 39962,"draconicevolution:draconic_legs:0:{Energy:16000000,DEUpgrades:{shieldRec:3b}}"
Draconic Leggings,Charge: 16.0M / 16.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2352 544,,12051 24331,21064 24332 39961 39962,"draconicevolution:draconic_legs:0:{Energy:16000000,DEUpgrades:{shieldCap:1b}}"
Draconic Leggings,Charge: 256.0M / 256.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2352 544,,12051 24331,21064 24332 39961,"draconicevolution:draconic_legs:0:{Energy:256000000,DEUpgrades:{rfCap:3b,shieldCap:1b,moveSpeed:3b,shieldRec:3b}}"
Draconic Leggings,Charge: 16.0M / 16.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2352 544,,12051,21064 24331 39961 39962,"draconicevolution:draconic_legs:0:{Energy:16000000,DEUpgrades:{shieldCap:0b}}"
Draconic Leggings,Charge: 256.0M / 256.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2352 544,,12051,21064 24331 39961,"draconicevolution:draconic_legs:0:{Energy:256000000,DEUpgrades:{rfCap:3b,shieldCap:0b,moveSpeed:3b,shieldRec:3b}}"
Draconic Leggings,Charge: 16.0M / 16.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2352 544,,12051 24332,21064 24333 39961 39962,"draconicevolution:draconic_legs:0:{Energy:16000000,DEUpgrades:{shieldCap:2b}}"
Draconic Leggings,Charge: 256.0M / 256.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2352 544,,12051 24332,21064 24333 39961,"draconicevolution:draconic_legs:0:{Energy:256000000,DEUpgrades:{rfCap:3b,shieldCap:2b,moveSpeed:3b,shieldRec:3b}}"
Draconic Leggings,Charge: 16.0M / 16.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2352 544,,12051 24333,21064 39961 39962,"draconicevolution:draconic_legs:0:{Energy:16000000,DEUpgrades:{shieldCap:3b}}"
Draconic Leggings,Charge: 16.0M / 16.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2352 544,,12051,21064 24334 39961 39962,"draconicevolution:draconic_legs:0:{Energy:16000000,DEUpgrades:{rfCap:0b}}"
Draconic Leggings,Charge: 256.0M / 16.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2352 544,,12051,21064 24334 39961,"draconicevolution:draconic_legs:0:{Energy:256000000,DEUpgrades:{rfCap:0b,shieldCap:3b,moveSpeed:3b,shieldRec:3b}}"
Draconic Leggings,Charge: 16.0M / 16.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2352 544,,12051,21064 39961 39962,draconicevolution:draconic_legs:0:{Energy:16000000}
Draconic Boots,Charge: 0 / 16.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2192 544,🍾,12052,21065 40057,draconicevolution:draconic_boots:0
Draconic Boots,Charge: 16.0M / 16.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2192 544,,12052 24322,21065 24323 40057 40058,"draconicevolution:draconic_boots:0:{Energy:16000000,DEUpgrades:{shieldRec:1b}}"
Draconic Boots,Charge: 256.0M / 256.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2192 544,,12052 24322,21065 24323 40057,"draconicevolution:draconic_boots:0:{Energy:256000000,DEUpgrades:{jumpBoost:3b,rfCap:3b,shieldCap:3b,shieldRec:1b}}"
Draconic Boots,Charge: 16.0M / 16.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2192 544,,12052,21065 24322 40057 40058,"draconicevolution:draconic_boots:0:{Energy:16000000,DEUpgrades:{shieldRec:0b}}"
Draconic Boots,Charge: 256.0M / 256.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2192 544,,12052,21065 24322 40057,"draconicevolution:draconic_boots:0:{Energy:256000000,DEUpgrades:{jumpBoost:3b,rfCap:3b,shieldCap:3b,shieldRec:0b}}"
Draconic Boots,Charge: 16.0M / 16.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2192 544,,12052 24323,21065 24324 40057 40058,"draconicevolution:draconic_boots:0:{Energy:16000000,DEUpgrades:{shieldRec:2b}}"
Draconic Boots,Charge: 256.0M / 256.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2192 544,,12052 24323,21065 24324 40057,"draconicevolution:draconic_boots:0:{Energy:256000000,DEUpgrades:{jumpBoost:3b,rfCap:3b,shieldCap:3b,shieldRec:2b}}"
Draconic Boots,Charge: 16.0M / 16.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2192 544,,12052 24324,21065 40057 40058,"draconicevolution:draconic_boots:0:{Energy:16000000,DEUpgrades:{shieldRec:3b}}"
Draconic Boots,Charge: 16.0M / 16.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2192 544,,12052 24331,21065 24332 40057 40058,"draconicevolution:draconic_boots:0:{Energy:16000000,DEUpgrades:{shieldCap:1b}}"
Draconic Boots,Charge: 256.0M / 256.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2192 544,,12052 24331,21065 24332 40057,"draconicevolution:draconic_boots:0:{Energy:256000000,DEUpgrades:{jumpBoost:3b,rfCap:3b,shieldCap:1b,shieldRec:3b}}"
Draconic Boots,Charge: 16.0M / 16.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2192 544,,12052,21065 24331 40057 40058,"draconicevolution:draconic_boots:0:{Energy:16000000,DEUpgrades:{shieldCap:0b}}"
Draconic Boots,Charge: 256.0M / 256.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2192 544,,12052,21065 24331 40057,"draconicevolution:draconic_boots:0:{Energy:256000000,DEUpgrades:{jumpBoost:3b,rfCap:3b,shieldCap:0b,shieldRec:3b}}"
Draconic Boots,Charge: 16.0M / 16.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2192 544,,12052 24332,21065 24333 40057 40058,"draconicevolution:draconic_boots:0:{Energy:16000000,DEUpgrades:{shieldCap:2b}}"
Draconic Boots,Charge: 256.0M / 256.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2192 544,,12052 24332,21065 24333 40057,"draconicevolution:draconic_boots:0:{Energy:256000000,DEUpgrades:{jumpBoost:3b,rfCap:3b,shieldCap:2b,shieldRec:3b}}"
Draconic Boots,Charge: 16.0M / 16.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2192 544,,12052 24333,21065 40057 40058,"draconicevolution:draconic_boots:0:{Energy:16000000,DEUpgrades:{shieldCap:3b}}"
Draconic Boots,Charge: 16.0M / 16.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2192 544,,12052,21065 24334 40057 40058,"draconicevolution:draconic_boots:0:{Energy:16000000,DEUpgrades:{rfCap:0b}}"
Draconic Boots,Charge: 256.0M / 16.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2192 544,,12052,21065 24334 40057,"draconicevolution:draconic_boots:0:{Energy:256000000,DEUpgrades:{jumpBoost:3b,rfCap:0b,shieldCap:3b,shieldRec:3b}}"
Draconic Boots,Charge: 16.0M / 16.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2192 544,,12052 24341,21065 24342 40057 40058,"draconicevolution:draconic_boots:0:{Energy:16000000,DEUpgrades:{jumpBoost:1b}}"
Draconic Boots,Charge: 256.0M / 256.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2192 544,,12052 24341,21065 24342 40057,"draconicevolution:draconic_boots:0:{Energy:256000000,DEUpgrades:{jumpBoost:1b,rfCap:3b,shieldCap:3b,shieldRec:3b}}"
Draconic Boots,Charge: 16.0M / 16.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2192 544,,12052,21065 24341 40057 40058,"draconicevolution:draconic_boots:0:{Energy:16000000,DEUpgrades:{jumpBoost:0b}}"
Draconic Boots,Charge: 256.0M / 256.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2192 544,,12052,21065 24341 40057,"draconicevolution:draconic_boots:0:{Energy:256000000,DEUpgrades:{jumpBoost:0b,rfCap:3b,shieldCap:3b,shieldRec:3b}}"
Draconic Boots,Charge: 16.0M / 16.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2192 544,,12052 24342,21065 24343 40057 40058,"draconicevolution:draconic_boots:0:{Energy:16000000,DEUpgrades:{jumpBoost:2b}}"
Draconic Boots,Charge: 256.0M / 256.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2192 544,,12052 24342,21065 24343 40057,"draconicevolution:draconic_boots:0:{Energy:256000000,DEUpgrades:{jumpBoost:2b,rfCap:3b,shieldCap:3b,shieldRec:3b}}"
Draconic Boots,Charge: 16.0M / 16.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2192 544,,12052 24343,21065 40057 40058,"draconicevolution:draconic_boots:0:{Energy:16000000,DEUpgrades:{jumpBoost:3b}}"
Draconic Boots,Charge: 16.0M / 16.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2192 544,,12052,21065 40057 40058,draconicevolution:draconic_boots:0:{Energy:16000000}
Gelid Enderium Block,,1,132222412.62282889,132050577.70877638,171834.91405249963,306,1184 1328,,45079 57645,14406 27324 41570 57649,redstonerepository:storage:0
Ionite Solar Cell,,1,131664056.36741123,2225266.658637771,129438789.70877345,1882,2496 656,,63485,21072 63486,environmentaltech:solar_cell_ionite:0
The Ultimate Component,,1,131660411.01422334,2432655.2129070475,129227755.80131629,1831,1744 672,🍾,50428,50407,extendedcrafting:material:19
The Ultimate Ingot,,1,130226276.90740538,998522.1060891362,129227754.80131625,1830,1840 672,,50449 50433 21050,12049 12050 12051 12052 21054 21055 21060 50405 50424 50428,extendedcrafting:material:32
Block of Black Iron,Ultimate Trimmed,1,129871546.84846698,643790.0471507271,129227756.80131625,1832,2752 672,,50440,,extendedcrafting:trimmed:5
Ultimate Coin,,1,129393269.59595633,1849.1335297946966,129391420.46242653,1834,2672 512,,12876,,contenttweaker:coin_ultimate:0
The Ultimate Nugget,,1,129338702.81310393,110947.0117876818,129227755.80131625,1831,1856 672,,50424 63947,12876 50433 50440 63485 64423,extendedcrafting:material:33
Perfect Fuel,,1,127131866.70228642,124892566.48777515,2239300.214511268,741,3024 32,🍾,1878,1877,contenttweaker:perfect_fuel:0
Septuple Compressed Dirt,,1,124955125,124955065,60,10,3136 64,,59013 59014,59012 59015,additionalcompression:dirt_compressed:6
Augment: Flux Reconstruction,,1,120978943.30758385,117379768.72672278,3599174.580861082,837,752 1792,🍾,64560,25766,thermalexpansion:augment:401
Ultimate Package Crafter,,1,120815183.01908326,105490928.51631021,15324254.50277304,1570,2848 1216,,54924,21050 21051 21052 21053 21054 21055 21056 21057 21058 21059 21060 21061 21062 21063 21064 21065 21066 21067 21068 21069 21070 21071 21072 21073,packagedexcrafting:ultimate_crafter:0
Gelid Enderium Battle-Wrench, 2.4 Attack Speed\n§7Precision mode: §cDisabled§r§r,1,119816992.10305674,117395857.66074531,2421134.4423114364,641,1264 1328,,57658,16836 40978,redstonerepository:tool.battlewrench_gelid:0:{Energy:0}
Infinity Coin,,1,117747206.69980311,676926.4447974439,117070280.25500567,2040,1824 512,,5791,,contenttweaker:coin_infinity:0
Infinity Coin Burst Seed,,1,117747204.69980311,676925.4447974439,117070279.25500567,2039,3360 976,🍾,7054,5791,mechanics:burst_seed_infinity_coin:0
Flow of Infinity,,1,117747202.69980311,676924.4447974439,117070278.25500567,2038,624 32,,19441 42106 19449 41452 41572 27901 27852 27177,7054 13770 42233 42261 42428 42750 42808 42896 43123 43321 43357 43412 43658 43896 43939 44054 44299 44382 44383 44596 44632 45338 45346 45439 45596 45759 45935 46126 46127 46465 46664 46830 47014 47034 47232 47406 47528 47602 47872 48006 48252,fluid:infinity_metal
Wireless Ultimate Crafting Terminal,,1,117592651.75124122,102290300.40004626,15302351.351194961,1565,3312 1184,,50450,21050 21051 21052 21053 21054 21055 21056 21057 21058 21059 21060 21061 21062 21063 21064 21065 21066 21067 21068 21069 21070 21071 21072 21073,ae2exttable:wireless_ultimate_crafting_terminal:0
Ultimate Extended Crafting Terminal,,1,117584200.78761458,102282308.43641962,15301892.351194961,1556,3312 1184,,50451,21050 21051 21052 21053 21054 21055 21056 21057 21058 21059 21060 21061 21062 21063 21064 21065 21066 21067 21068 21069 21070 21071 21072 21073 50450,ae2exttable:ultimate_crafting_terminal:0
Gelid Enderium Large Sword Blade,,1,117550387.07185373,117378291.40780123,172095.6640524996,306,496 1552,,45531,,"tconstruct:large_sword_blade:0:{Material:""gelid_enderium""}"
Gelid Enderium Scythe Head,,1,117550387.07185373,117378291.40780123,172095.6640524996,306,1520 1584,,43748,,"tconstruct:scythe_head:0:{Material:""gelid_enderium""}"
Gelid Enderium Excavator Head,,1,117550387.07185373,117378291.40780123,172095.6640524996,306,3984 1472,,46102,,"tconstruct:excavator_head:0:{Material:""gelid_enderium""}"
Gelid Enderium Broad Axe Head,"Energized II, Juggernaut\nMaterial added by Tinkers' Evolution",1,117550387.07185373,117378291.40780123,172095.6640524996,306,512 1456,,45781,,"tconstruct:broad_axe_head:0:{Material:""gelid_enderium""}"
Gelid Enderium Large Plate,,1,117550126.32185373,117378291.40780123,171834.91405249963,306,1936 1536,,43478,,"tconstruct:large_plate:0:{Material:""gelid_enderium""}"
Gelid Enderium Hammer Head,,1,117550126.32185373,117378291.40780123,171834.91405249963,306,3088 1488,,44894,,"tconstruct:hammer_head:0:{Material:""gelid_enderium""}"
The Everlasting Guilty Pool,,1,115755747.18155725,3374118.713581109,112381628.46797614,1688,3552 224,,21053,15986 15987 15988 15989 15990 15991 15992 15993 15994 15995 15996 15997 15998 15999 16000 16001 16002 16003 16004 16005 16006 16007 16008 16009 16010 16011 16012 16013 16014 16015 16016 16017 16018 16019 16020 16021 16022 16023 16024 16025 16026 16027 16028 16029 16030 16031 16032 16033 16034 16035 16036 16037 16038 16039 16040 16041 16042 16043 16044 16045 16046 16047 16048 16049 16050 16051 16052 16053 16054 16055 16056 16057 16058 16059 16060 16061 16062 16063 16064 16065 16066 16067 16068 16069 16070 16071 16072 16073 16074 16075 16076 16077 16078 16079 16080 16081 16082 16083 16084 16085 16086 16087 16088 16089 16090 16091 16092 16093 16094 16095 16096 16097 16098 16099 16100 16101 16102 16103 16104 16105 16106 16107 16108 16109 16110 16111 16112 16113 16114 16115 16116 16117 16118 16119 16120 16121 16122 16123 16124 16125 16126 16127 16128 16129 16130 16131 16132 16133 16134 16135 16136 16137 16138 16139 16140 16141 16142 16143 16144 16145 16146 16147 16148 16149 16150 16151 16152 16153 16154 16155 16156 16157 16158 16159 16160 16161 16162 16163 16164 16165 16166,botania:pool:1
Septuple Compressed Soul Sand,,1,115390088.36722222,115389127,961.3672222222222,34,880 80,,59081 59082,59080 59083,additionalcompression:soulsand_compressed:6
Creative CAD Assembly,,1,114399855.78530677,571787.1189525365,113828068.66635422,1675,2640 1232,🍾,21073,665,psi:cad_assembly:5
Benitoite Alchemical Ore Dust,,1,111922860.01353152,108951973.22438493,2970886.789146583,1011,3312 1184,,28473,21407 23268,jaopca:item_dustalchbenitoite:0
Ultimate Crafting Table,,1,111807310.50112441,96513742.12373848,15293568.377385933,1537,2656 672,,14931,21050 21051 21052 21053 21054 21055 21056 21057 21058 21059 21060 21061 21062 21063 21064 21065 21066 21067 21068 21069 21070 21071 21072 21073 50451 54924,extendedcrafting:table_ultimate:0
Chaotic Arcane Focus,,1,111131618.74801472,97884916.75349312,13246701.994521607,1414,2096 1392,,48225,,"tconevo:part_arcane_focus:0:{Material:""chaotic_metal""}"
Chaotic Metal Block,,1,111131347.9980147,97884907.7534931,13246440.244521605,1413,960 1392,,55053 44971,14396 27191 37861 41670 55048,tconevo:metal_block:2
Gelid Enderium Hammer, 3.2 Attack Speed\n§7Precision mode: §cDisabled§r§r,1,105155910.47672111,102734778.03440967,2421132.4423114364,639,1392 1328,🍾,57666,16832,redstonerepository:tool.hammer_gelid:0:{Energy:0}
Hot Eutectic NaK-Villiaumite Mixture,,1,101989292.76581335,101425653.8884699,563638.8773434522,406,1104 48,🍾,2134,2133,nuclearcraft:fluid_villiaumite_nak_hot:0
Agrarian Drone,,1,101007037.68302223,100991739.7102781,15297.972744142806,77,4032 688,,2429,8750 10303 10809 10841 10842 10872 10874 10876 10878 10880 61594,"forestry:bee_drone_ge:0:{MaxH:20,Health:20,IsAnalyzed:0b,Genome:{Chromosomes:[{UID1:""forestry.speciesForest"",UID0:""forestry.speciesForest"",Slot:0b},{UID1:""forestry.speedSlowest"",UID0:""forestry.speedSlowest"",Slot:1b},{UID1:""forestry.lifespanShorter"",UID0:""forestry.lifespanShorter"",Slot:2b},{UID1:""forestry.fertilityHigh"",UID0:""forestry.fertilityHigh"",Slot:3b},{UID1:""forestry.toleranceNone"",UID0:""forestry.toleranceNone"",Slot:4b},{UID1:""forestry.boolFalse"",UID0:""forestry.boolFalse"",Slot:5b},{UID1:""forestry.toleranceNone"",UID0:""forestry.toleranceNone"",Slot:6b},{UID1:""forestry.boolTrue"",UID0:""forestry.boolTrue"",Slot:7b},{UID1:""forestry.boolFalse"",UID0:""forestry.boolFalse"",Slot:8b},{UID1:""forestry.flowersVanilla"",UID0:""forestry.flowersVanilla"",Slot:9b},{UID1:""forestry.floweringSlower"",UID0:""forestry.floweringSlower"",Slot:10b},{UID1:""forestry.territoryAverage"",UID0:""forestry.territoryAverage"",Slot:11b},{UID1:""forestry.effectNone"",UID0:""forestry.effectNone"",Slot:12b}]}}"
Chaotic Large Sword Blade,,1,100255516.99762659,87008815.00310498,13246701.994521607,1414,800 1552,,43056,,"tconstruct:large_sword_blade:0:{Material:""chaotic_metal""}"
Chaotic Scythe Head,,1,100255516.99762659,87008815.00310498,13246701.994521607,1414,1792 1584,,47904,,"tconstruct:scythe_head:0:{Material:""chaotic_metal""}"
Chaotic Excavator Head,,1,100255516.99762659,87008815.00310498,13246701.994521607,1414,160 1488,,46575,,"tconstruct:excavator_head:0:{Material:""chaotic_metal""}"
Chaotic Broad Axe Head,,1,100255516.99762659,87008815.00310498,13246701.994521607,1414,768 1456,,47639,,"tconstruct:broad_axe_head:0:{Material:""chaotic_metal""}"
Chaotic Large Plate,,1,100255256.24762659,87008815.00310498,13246441.244521607,1414,2176 1536,,44479,,"tconstruct:large_plate:0:{Material:""chaotic_metal""}"
Chaotic Hammer Head,,1,100255256.24762659,87008815.00310498,13246441.244521607,1414,3360 1488,,43542,,"tconstruct:hammer_head:0:{Material:""chaotic_metal""}"
Mithril Singularity,,1,93594368.98647274,87355169.43621399,6239199.55025876,1003,2288 672,🍾,8445,64714,extendedcrafting:singularity:29
Anglesite Chunk,,1,91488502.51177908,81561229.58640191,9927272.92537717,1312,3312 1184,,32090,21191 23335 28524,jaopca:item_chunkanglesite:0
Gelid Enderium Shield,,1,89302868.24616493,88032551.95993601,1270316.2862289203,534,1456 1328,,57665,,redstonerepository:tool.shield_gelid:0:{Energy:0}
<thaumcraft:primordial_pearl:2>,,1,88845174.31464903,86019999.99999999,2825174.314649041,786,320 1760,,5564,,thaumcraft:primordial_pearl:2
Gelid Enderium Chestplate Core,,1,88205814.46990342,88033718.80585092,172095.6640524996,306,1648 464,,46111,,"conarm:chest_core:0:{Material:""gelid_enderium""}"
